"Latest: Time (s)","Latest: Illumination (lux)"
0.154,308.535766602
0.155,304.599761963
0.156,296.328277588
0.157,295.388336182
0.158,290.700378418
0.159,286.376647949
0.16,285.436706543
0.161,285.248718262
0.162,289.948425293
0.163,295.012359619
0.164,296.328277588
0.165,300.088043213
0.166,306.479644775
0.167,309.475708008
0.168,310.227661133
0.169,311.919555664
0.17,311.919555664
0.171,310.227661133
0.172,304.411773682
0.173,299.524078369
0.174,293.320465088
0.175,292.756500244
0.176,292.756500244
0.177,287.316589355
0.178,291.064605713
0.179,292.568511963
0.18,299.336090088
0.181,306.479644775
0.182,316.431274414
0.183,324.50302124
0.184,333.52645874
0.185,341.974182129
0.186,344.794006348
0.187,347.801818848
0.188,346.109924316
0.189,345.357971191
0.19,341.598205566
0.191,332.962493896
0.192,327.886810303
0.193,324.50302124
0.194,323.563079834
0.195,322.446899414
0.196,328.826751709
0.197,333.338470459
0.198,339.342346191
0.199,343.290100098
0.2,352.125549316
0.201,363.769073486
0.202,367.528839111
0.203,364.521026611
0.204,367.152862549
0.205,364.897003174
0.206,363.393096924
0.207,356.061553955
0.208,348.741760254
0.209,345.357971191
0.21,343.854064941
0.211,340.094299316
0.212,340.282287598
0.213,340.094299316
0.214,344.981994629
0.215,351.373596191
0.216,356.81350708
0.217,359.069366455
0.218,366.964874268
0.219,378.796386719
0.22,385.375976562
0.221,375.600585938
0.222,375.412597656
0.223,369.972686768
0.224,368.468780518
0.225,357.189483643
0.226,347.613830566
0.227,339.342346191
0.228,336.910247803
0.229,332.774505615
0.23,329.390716553
0.231,330.894622803
0.232,341.974182129
0.233,349.869689941
0.234,352.68951416
0.235,362.82913208
0.236,369.408721924
0.237,373.720703125
0.238,373.156738281
0.239,371.46484375
0.24,373.344726562
0.241,369.784698486
0.242,368.092803955
0.243,363.581085205
0.244,355.873565674
0.245,363.581085205
0.246,367.904815674
0.247,367.904815674
0.248,365.648956299
0.249,373.532714844
0.25,385.375976562
0.251,389.311981201
0.252,397.583465576
0.253,404.151306152
0.254,406.407165527
0.255,413.174743652
0.256,406.595153809
0.257,409.978942871
0.258,411.106872559
0.259,410.542907715
0.26,408.851013184
0.261,407.159118652
0.262,400.591278076
0.263,398.711395264
0.264,403.023376465
0.265,402.095184326
0.266,407.159118652
0.267,411.482849121
0.268,414.866638184
0.269,418.81439209
0.27,425.006256104
0.271,421.246490479
0.272,427.074127197
0.273,425.94619751
0.274,424.818267822
0.275,427.262115479
0.276,425.382232666
0.277,424.818267822
0.278,421.43447876
0.279,419.178619385
0.28,418.438415527
0.281,418.062438965
0.282,419.554595947
0.283,417.31048584
0.284,419.742584229
0.285,425.194244385
0.286,422.93838501
0.287,422.93838501
0.288,425.194244385
0.289,424.254302979
0.29,423.878326416
0.291,426.510162354
0.292,423.502349854
0.293,415.994567871
0.294,424.254302979
0.295,419.742584229
0.296,413.926696777
0.297,413.174743652
0.298,416.370544434
0.299,411.670837402
0.3,414.490661621
0.301,412.610778809
0.302,420.682525635
0.303,421.43447876
0.304,423.502349854
0.305,421.810455322
0.306,424.44229126
0.307,426.510162354
0.308,423.126373291
0.309,427.45010376
0.31,425.194244385
0.311,416.558532715
0.312,424.44229126
0.313,420.306549072
0.314,417.31048584
0.315,418.626403809
0.316,415.994567871
0.317,419.742584229
0.318,417.122497559
0.319,424.44229126
0.32,421.622467041
0.321,422.93838501
0.322,424.254302979
0.323,428.95401001
0.324,421.622467041
0.325,428.202056885
0.326,425.194244385
0.327,423.690338135
0.328,421.998443604
0.329,423.502349854
0.33,417.122497559
0.331,415.430603027
0.332,412.610778809
0.333,411.482849121
0.334,414.114685059
0.335,408.663024902
0.336,413.738708496
0.337,413.926696777
0.338,416.182556152
0.339,420.306549072
0.34,417.874450684
0.341,420.682525635
0.342,420.118560791
0.343,418.990631104
0.344,420.682525635
0.345,416.934509277
0.346,408.851013184
0.347,412.986755371
0.348,404.527282715
0.349,404.339294434
0.35,398.335418701
0.351,396.831512451
0.352,399.087371826
0.353,403.77532959
0.354,404.903259277
0.355,407.911071777
0.356,407.535095215
0.357,413.738708496
0.358,407.535095215
0.359,416.182556152
0.36,415.242614746
0.361,412.046813965
0.362,411.858825684
0.363,414.866638184
0.364,406.595153809
0.365,408.28704834
0.366,403.399353027
0.367,406.595153809
0.368,407.911071777
0.369,406.78314209
0.37,411.858825684
0.371,413.738708496
0.372,416.558532715
0.373,416.558532715
0.374,419.742584229
0.375,421.058502197
0.376,424.254302979
0.377,422.93838501
0.378,419.742584229
0.379,422.186431885
0.38,421.246490479
0.381,418.250427246
0.382,419.93057251
0.383,416.934509277
0.384,415.430603027
0.385,417.686462402
0.386,416.934509277
0.387,418.062438965
0.388,416.934509277
0.389,418.626403809
0.39,421.246490479
0.391,422.374420166
0.392,422.93838501
0.393,425.006256104
0.394,421.246490479
0.395,417.122497559
0.396,421.43447876
0.397,416.746520996
0.398,416.182556152
0.399,409.79095459
0.4,412.046813965
0.401,411.670837402
0.402,404.715270996
0.403,404.151306152
0.404,408.475036621
0.405,406.031188965
0.406,404.903259277
0.407,406.971130371
0.408,405.27923584
0.409,410.730895996
0.41,415.054626465
0.411,414.114685059
0.412,413.362731934
0.413,409.602966309
0.414,410.166931152
0.415,405.091247559
0.416,402.283172607
0.417,403.023376465
0.418,398.711395264
0.419,394.575653076
0.42,395.891571045
0.421,395.327606201
0.422,394.575653076
0.423,392.507781982
0.424,399.275360107
0.425,397.583465576
0.426,394.951629639
0.427,402.471160889
0.428,403.587341309
0.429,401.531219482
0.43,403.399353027
0.431,404.339294434
0.432,405.843200684
0.433,407.723083496
0.434,406.407165527
0.435,404.151306152
0.436,400.403289795
0.437,402.65914917
0.438,398.523406982
0.439,403.023376465
0.44,394.951629639
0.441,398.523406982
0.442,400.027313232
0.443,402.095184326
0.444,405.843200684
0.445,404.151306152
0.446,407.535095215
0.447,409.414978027
0.448,406.031188965
0.449,406.219177246
0.45,405.27923584
0.451,402.095184326
0.452,394.951629639
0.453,394.575653076
0.454,393.447723389
0.455,390.439910889
0.456,395.703582764
0.457,386.691894531
0.458,390.063934326
0.459,388.372039795
0.46,394.199676514
0.461,394.763641357
0.462,393.823699951
0.463,396.455535889
0.464,397.959442139
0.465,395.515594482
0.466,398.711395264
0.467,400.591278076
0.468,393.823699951
0.469,394.387664795
0.47,389.687957764
0.471,386.127929688
0.472,382.932128906
0.473,382.556152344
0.474,381.9921875
0.475,384.436035156
0.476,383.120117188
0.477,380.864257812
0.478,386.127929688
0.479,385.751953125
0.48,389.687957764
0.481,387.808074951
0.482,394.011688232
0.483,392.13180542
0.484,387.056121826
0.485,385.375976562
0.486,382.744140625
0.487,381.804199219
0.488,385.187988281
0.489,379.548339844
0.49,376.164550781
0.491,377.104492188
0.492,375.412597656
0.493,377.856445312
0.494,375.412597656
0.495,381.428222656
0.496,382.744140625
0.497,386.879882812
0.498,388.560028076
0.499,395.703582764
0.5,398.523406982
0.501,397.395477295
0.502,397.207489014
0.503,396.079559326
0.504,393.63571167
0.505,387.996063232
0.506,381.240234375
0.507,384.060058594
0.508,372.404785156
0.509,369.408721924
0.51,374.47265625
0.511,372.780761719
0.512,374.284667969
0.513,376.164550781
0.514,386.879882812
0.515,388.560028076
0.516,386.50390625
0.517,391.567840576
0.518,389.499969482
0.519,390.063934326
0.52,390.063934326
0.521,392.507781982
0.522,386.879882812
0.523,386.879882812
0.524,382.180175781
0.525,381.240234375
0.526,380.300292969
0.527,382.180175781
0.528,377.668457031
0.529,379.172363281
0.53,379.736328125
0.531,387.808074951
0.532,389.875946045
0.533,390.62789917
0.534,395.703582764
0.535,396.267547607
0.536,400.967254639
0.537,397.207489014
0.538,396.455535889
0.539,390.62789917
0.54,385.939941406
0.541,379.548339844
0.542,378.608398438
0.543,373.344726562
0.544,372.404785156
0.545,370.900878906
0.546,372.216796875
0.547,372.592773438
0.548,379.172363281
0.549,380.864257812
0.55,388.936004639
0.551,389.12399292
0.552,391.943817139
0.553,392.883758545
0.554,398.711395264
0.555,394.575653076
0.556,394.575653076
0.557,398.711395264
0.558,394.951629639
0.559,391.567840576
0.56,386.50390625
0.561,385.563964844
0.562,383.872070312
0.563,384.624023438
0.564,384.060058594
0.565,385.375976562
0.566,386.50390625
0.567,398.14743042
0.568,397.019500732
0.569,400.403289795
0.57,402.283172607
0.571,406.971130371
0.572,403.399353027
0.573,403.211364746
0.574,402.471160889
0.575,399.65133667
0.576,394.199676514
0.577,387.996063232
0.578,384.060058594
0.579,383.684082031
0.58,384.812011719
0.581,383.684082031
0.582,388.372039795
0.583,392.319793701
0.584,400.215301514
0.585,399.463348389
0.586,405.843200684
0.587,411.670837402
0.588,412.422790527
0.589,412.79876709
0.59,415.994567871
0.591,409.978942871
0.592,407.159118652
0.593,409.602966309
0.594,400.403289795
0.595,397.959442139
0.596,391.567840576
0.597,386.315917969
0.598,394.763641357
0.599,390.251922607
0.6,394.763641357
0.601,396.079559326
0.602,400.967254639
0.603,404.527282715
0.604,403.023376465
0.605,406.407165527
0.606,407.723083496
0.607,409.79095459
0.608,405.467224121
0.609,403.023376465
0.61,402.471160889
0.611,404.715270996
0.612,395.13961792
0.613,398.711395264
0.614,393.447723389
0.615,393.071746826
0.616,396.267547607
0.617,396.455535889
0.618,400.215301514
0.619,406.78314209
0.62,407.535095215
0.621,408.851013184
0.622,416.182556152
0.623,415.242614746
0.624,421.43447876
0.625,417.874450684
0.626,413.926696777
0.627,407.723083496
0.628,409.414978027
0.629,407.347106934
0.63,401.719207764
0.631,393.259735107
0.632,390.251922607
0.633,391.943817139
0.634,394.011688232
0.635,394.199676514
0.636,399.65133667
0.637,399.839324951
0.638,406.407165527
0.639,408.475036621
0.64,412.610778809
0.641,413.362731934
0.642,411.29486084
0.643,409.79095459
0.644,409.226989746
0.645,407.159118652
0.646,401.15524292
0.647,403.399353027
0.648,395.327606201
0.649,393.63571167
0.65,398.523406982
0.651,398.711395264
0.652,401.907196045
0.653,402.095184326
0.654,409.79095459
0.655,413.926696777
0.656,416.746520996
0.657,419.178619385
0.658,424.630279541
0.659,427.45010376
0.66,421.998443604
0.661,422.93838501
0.662,417.122497559
0.663,419.554595947
0.664,412.610778809
0.665,411.858825684
0.666,411.29486084
0.667,407.723083496
0.668,407.911071777
0.669,414.678649902
0.67,422.374420166
0.671,420.494537354
0.672,421.998443604
0.673,428.95401001
0.674,423.126373291
0.675,423.502349854
0.676,427.45010376
0.677,425.382232666
0.678,422.186431885
0.679,427.074127197
0.68,426.510162354
0.681,421.622467041
0.682,421.622467041
0.683,420.494537354
0.684,416.558532715
0.685,416.182556152
0.686,419.554595947
0.687,417.686462402
0.688,420.494537354
0.689,421.622467041
0.69,424.44229126
0.691,427.262115479
0.692,426.510162354
0.693,425.194244385
0.694,425.382232666
0.695,426.510162354
0.696,424.254302979
0.697,423.690338135
0.698,423.126373291
0.699,419.742584229
0.7,419.178619385
0.701,417.122497559
0.702,411.29486084
0.703,417.498474121
0.704,415.430603027
0.705,421.810455322
0.706,421.998443604
0.707,422.750396729
0.708,425.94619751
0.709,424.066314697
0.71,422.186431885
0.711,421.43447876
0.712,424.254302979
0.713,423.502349854
0.714,422.750396729
0.715,421.810455322
0.716,412.234802246
0.717,412.79876709
0.718,411.858825684
0.719,400.967254639
0.72,401.343231201
0.721,401.907196045
0.722,398.14743042
0.723,401.15524292
0.724,407.911071777
0.725,413.362731934
0.726,412.422790527
0.727,413.362731934
0.728,414.30267334
0.729,411.482849121
0.73,408.475036621
0.731,404.527282715
0.732,400.215301514
0.733,389.687957764
0.734,385.939941406
0.735,377.668457031
0.736,375.788574219
0.737,369.032745361
0.738,375.9765625
0.739,380.112304688
0.74,379.924316406
0.741,379.924316406
0.742,385.187988281
0.743,389.311981201
0.744,393.447723389
0.745,389.687957764
0.746,391.003875732
0.747,388.748016357
0.748,385.563964844
0.749,379.172363281
0.75,367.904815674
0.751,367.904815674
0.752,361.32522583
0.753,362.077178955
0.754,356.249542236
0.755,356.061553955
0.756,354.005432129
0.757,363.017120361
0.758,366.588897705
0.759,366.024932861
0.76,371.840820312
0.761,378.608398438
0.762,383.49609375
0.763,380.676269531
0.764,379.172363281
0.765,383.684082031
0.766,385.751953125
0.767,381.9921875
0.768,378.608398438
0.769,373.344726562
0.77,375.036621094
0.771,376.164550781
0.772,373.344726562
0.773,374.096679688
0.774,379.548339844
0.775,383.308105469
0.776,387.432098389
0.777,388.936004639
0.778,396.831512451
0.779,401.907196045
0.78,400.403289795
0.781,402.095184326
0.782,399.275360107
0.783,399.463348389
0.784,394.575653076
0.785,394.951629639
0.786,389.12399292
0.787,389.875946045
0.788,385.939941406
0.789,383.308105469
0.79,379.172363281
0.791,380.112304688
0.792,384.060058594
0.793,388.372039795
0.794,390.439910889
0.795,388.184051514
0.796,396.831512451
0.797,397.771453857
0.798,403.211364746
0.799,395.703582764
0.8,400.779266357
0.801,395.515594482
0.802,397.959442139
0.803,393.259735107
0.804,391.755828857
0.805,393.259735107
0.806,387.432098389
0.807,396.267547607
0.808,390.815887451
0.809,393.63571167
0.81,394.575653076
0.811,399.65133667
0.812,398.523406982
0.813,400.027313232
0.814,403.963317871
0.815,408.099060059
0.816,404.715270996
0.817,406.407165527
0.818,407.159118652
0.819,409.79095459
0.82,411.106872559
0.821,408.663024902
0.822,409.414978027
0.823,409.039001465
0.824,409.978942871
0.825,409.602966309
0.826,413.174743652
0.827,418.990631104
0.828,416.746520996
0.829,421.998443604
0.83,422.93838501
0.831,421.622467041
0.832,427.262115479
0.833,428.014068604
0.834,424.066314697
0.835,426.322174072
0.836,427.45010376
0.837,427.074127197
0.838,424.818267822
0.839,425.194244385
0.84,422.93838501
0.841,424.818267822
0.842,422.93838501
0.843,422.93838501
0.844,423.314361572
0.845,424.066314697
0.846,422.93838501
0.847,425.006256104
0.848,423.502349854
0.849,424.818267822
0.85,425.758209229
0.851,426.134185791
0.852,421.998443604
0.853,425.382232666
0.854,422.93838501
0.855,424.630279541
0.856,423.690338135
0.857,421.998443604
0.858,421.622467041
0.859,421.622467041
0.86,424.254302979
0.861,422.562408447
0.862,425.758209229
0.863,425.006256104
0.864,422.374420166
0.865,422.93838501
0.866,425.382232666
0.867,427.638092041
0.868,426.510162354
0.869,430.45791626
0.87,426.510162354
0.871,424.44229126
0.872,424.44229126
0.873,424.066314697
0.874,427.262115479
0.875,424.254302979
0.876,428.766021729
0.877,424.254302979
0.878,421.622467041
0.879,425.570220947
0.88,421.622467041
0.881,421.058502197
0.882,421.058502197
0.883,427.638092041
0.884,423.502349854
0.885,429.705963135
0.886,418.990631104
0.887,428.202056885
0.888,423.314361572
0.889,419.93057251
0.89,423.126373291
0.891,425.570220947
0.892,425.94619751
0.893,428.95401001
0.894,423.878326416
0.895,425.94619751
0.896,422.93838501
0.897,426.322174072
0.898,423.502349854
0.899,426.510162354
0.9,423.314361572
0.901,432.713775635
0.902,428.95401001
0.903,423.878326416
0.904,426.886138916
0.905,427.45010376
0.906,422.750396729
0.907,423.502349854
0.908,427.638092041
0.909,425.194244385
0.91,424.066314697
0.911,427.262115479
0.912,423.314361572
0.913,423.502349854
0.914,421.622467041
0.915,418.81439209
0.916,421.998443604
0.917,421.058502197
0.918,423.502349854
0.919,425.758209229
0.92,423.502349854
0.921,424.630279541
0.922,427.826080322
0.923,426.886138916
0.924,424.254302979
0.925,423.690338135
0.926,426.134185791
0.927,422.562408447
0.928,421.058502197
0.929,420.870513916
0.93,422.562408447
0.931,423.878326416
0.932,420.682525635
0.933,420.494537354
0.934,421.998443604
0.935,424.066314697
0.936,423.126373291
0.937,421.810455322
0.938,424.818267822
0.939,428.95401001
0.94,426.510162354
0.941,420.118560791
0.942,421.246490479
0.943,424.818267822
0.944,417.122497559
0.945,419.178619385
0.946,411.858825684
0.947,413.926696777
0.948,411.670837402
0.949,412.234802246
0.95,409.414978027
0.951,406.595153809
0.952,408.851013184
0.953,413.738708496
0.954,414.490661621
0.955,414.678649902
0.956,414.678649902
0.957,415.430603027
0.958,417.686462402
0.959,412.046813965
0.96,409.79095459
0.961,408.099060059
0.962,403.963317871
0.963,394.387664795
0.964,391.003875732
0.965,386.879882812
0.966,381.616210938
0.967,376.352539062
0.968,374.096679688
0.969,376.352539062
0.97,377.104492188
0.971,379.548339844
0.972,384.060058594
0.973,381.240234375
0.974,383.120117188
0.975,380.300292969
0.976,374.848632812
0.977,365.83694458
0.978,357.377471924
0.979,349.117736816
0.98,342.350158691
0.981,331.834564209
0.982,322.811126709
0.983,320.567016602
0.984,319.251098633
0.985,324.691009521
0.986,327.698822021
0.987,336.910247803
0.988,345.545959473
0.989,352.68951416
0.99,354.381408691
0.991,355.30960083
0.992,353.629455566
0.993,356.81350708
0.994,351.749572754
0.995,350.621643066
0.996,342.914123535
0.997,343.478088379
0.998,331.270599365
0.999,323.563079834
1,315.115356445
1.001,312.483520508
1.002,310.039672852
1.003,314.36340332
1.004,313.235473633
1.005,316.619262695
1.006,331.270599365
1.007,338.790130615
1.008,348.553771973
1.009,347.801818848
1.01,353.065490723
1.011,357.753448486
1.012,351.937561035
1.013,345.733947754
1.014,340.65826416
1.015,332.962493896
1.016,330.894622803
1.017,326.00692749
1.018,327.134857178
1.019,327.322845459
1.02,341.598205566
1.021,347.237854004
1.022,355.121612549
1.023,363.581085205
1.024,375.412597656
1.025,379.172363281
1.026,385.375976562
1.027,387.056121826
1.028,385.939941406
1.029,385.751953125
1.03,385
1.031,379.924316406
1.032,376.352539062
1.033,368.092803955
1.034,363.393096924
1.035,365.83694458
1.036,358.129425049
1.037,360.009307861
1.038,365.084991455
1.039,370.724639893
1.04,378.044433594
1.041,385.939941406
1.042,390.251922607
1.043,396.831512451
1.044,404.715270996
1.045,401.531219482
1.046,400.215301514
1.047,395.891571045
1.048,393.071746826
1.049,394.575653076
1.05,382.180175781
1.051,379.924316406
1.052,374.47265625
1.053,372.028808594
1.054,370.900878906
1.055,366.588897705
1.056,373.344726562
1.057,380.300292969
1.058,380.48828125
1.059,388.372039795
1.06,390.439910889
1.061,392.319793701
1.062,394.763641357
1.063,393.071746826
1.064,386.127929688
1.065,386.879882812
1.066,379.360351562
1.067,369.784698486
1.068,365.272979736
1.069,356.81350708
1.07,358.693389893
1.071,357.001495361
1.072,353.817443848
1.073,360.761260986
1.074,375.224609375
1.075,378.044433594
1.076,384.060058594
1.077,391.943817139
1.078,400.591278076
1.079,407.911071777
1.08,407.159118652
1.081,403.963317871
1.082,403.399353027
1.083,410.354919434
1.084,402.847137451
1.085,401.719207764
1.086,398.335418701
1.087,399.087371826
1.088,397.583465576
1.089,398.14743042
1.09,398.711395264
1.091,407.159118652
1.092,412.422790527
1.093,419.178619385
1.094,418.438415527
1.095,423.314361572
1.096,422.562408447
1.097,424.818267822
1.098,423.126373291
1.099,424.44229126
1.1,426.134185791
1.101,423.314361572
1.102,418.81439209
1.103,413.550720215
1.104,415.054626465
1.105,413.174743652
1.106,413.926696777
1.107,413.738708496
1.108,415.618591309
1.109,420.494537354
1.11,421.810455322
1.111,423.502349854
1.112,425.006256104
1.113,427.826080322
1.114,424.818267822
1.115,426.510162354
1.116,427.074127197
1.117,419.178619385
1.118,422.750396729
1.119,417.686462402
1.12,415.430603027
1.121,409.602966309
1.122,409.602966309
1.123,405.843200684
1.124,402.471160889
1.125,402.65914917
1.126,403.023376465
1.127,410.166931152
1.128,415.430603027
1.129,416.934509277
1.13,415.994567871
1.131,420.494537354
1.132,422.562408447
1.133,420.494537354
1.134,413.362731934
1.135,415.430603027
1.136,410.542907715
1.137,410.542907715
1.138,406.031188965
1.139,404.339294434
1.14,397.395477295
1.141,407.159118652
1.142,407.723083496
1.143,414.490661621
1.144,416.746520996
1.145,420.682525635
1.146,424.630279541
1.147,426.510162354
1.148,424.630279541
1.149,426.134185791
1.15,425.382232666
1.151,427.45010376
1.152,423.126373291
1.153,425.570220947
1.154,427.638092041
1.155,423.690338135
1.156,421.058502197
1.157,420.494537354
1.158,422.374420166
1.159,419.93057251
1.16,424.44229126
1.161,424.44229126
1.162,424.818267822
1.163,423.126373291
1.164,423.126373291
1.165,421.998443604
1.166,425.94619751
1.167,422.93838501
1.168,428.95401001
1.169,425.006256104
1.17,425.194244385
1.171,428.014068604
1.172,423.502349854
1.173,422.93838501
1.174,422.186431885
1.175,424.630279541
1.176,423.690338135
1.177,425.382232666
1.178,422.93838501
1.179,426.698150635
1.18,425.570220947
1.181,424.254302979
1.182,428.95401001
1.183,426.698150635
1.184,428.766021729
1.185,426.698150635
1.186,426.510162354
1.187,426.134185791
1.188,422.186431885
1.189,424.254302979
1.19,415.054626465
1.191,415.618591309
1.192,412.234802246
1.193,416.182556152
1.194,420.118560791
1.195,414.30267334
1.196,416.746520996
1.197,421.43447876
1.198,424.066314697
1.199,425.194244385
1.2,424.630279541
1.201,425.382232666
1.202,423.126373291
1.203,429.517974854
1.204,421.998443604
1.205,425.94619751
1.206,417.498474121
1.207,421.246490479
1.208,424.44229126
1.209,417.498474121
1.21,419.554595947
1.211,423.314361572
1.212,423.126373291
1.213,420.682525635
1.214,419.742584229
1.215,422.186431885
1.216,422.562408447
1.217,420.870513916
1.218,423.690338135
1.219,422.750396729
1.22,426.322174072
1.221,421.246490479
1.222,422.186431885
1.223,417.686462402
1.224,422.562408447
1.225,419.366607666
1.226,415.618591309
1.227,408.475036621
1.228,411.482849121
1.229,406.219177246
1.23,413.362731934
1.231,408.28704834
1.232,407.347106934
1.233,415.430603027
1.234,422.93838501
1.235,418.81439209
1.236,417.498474121
1.237,418.438415527
1.238,420.306549072
1.239,415.618591309
1.24,413.926696777
1.241,412.046813965
1.242,414.678649902
1.243,412.610778809
1.244,409.602966309
1.245,409.414978027
1.246,408.28704834
1.247,414.490661621
1.248,414.866638184
1.249,413.362731934
1.25,410.354919434
1.251,417.498474121
1.252,418.250427246
1.253,422.93838501
1.254,417.31048584
1.255,421.246490479
1.256,417.31048584
1.257,422.750396729
1.258,416.370544434
1.259,422.186431885
1.26,421.43447876
1.261,417.31048584
1.262,422.562408447
1.263,423.878326416
1.264,422.374420166
1.265,415.994567871
1.266,425.94619751
1.267,427.262115479
1.268,423.878326416
1.269,426.134185791
1.27,428.014068604
1.271,425.194244385
1.272,423.126373291
1.273,424.44229126
1.274,428.202056885
1.275,428.578033447
1.276,424.44229126
1.277,424.818267822
1.278,426.698150635
1.279,427.074127197
1.28,427.826080322
1.281,424.254302979
1.282,430.833892822
1.283,423.690338135
1.284,426.134185791
1.285,423.502349854
1.286,422.562408447
1.287,422.93838501
1.288,426.134185791
1.289,426.510162354
1.29,422.562408447
1.291,423.690338135
1.292,422.186431885
1.293,424.818267822
1.294,424.066314697
1.295,432.149810791
1.296,423.878326416
1.297,422.186431885
1.298,428.95401001
1.299,425.006256104
1.3,422.562408447
1.301,425.006256104
1.302,425.94619751
1.303,422.186431885
1.304,424.066314697
1.305,425.758209229
1.306,424.254302979
1.307,423.690338135
1.308,426.322174072
1.309,426.698150635
1.31,423.126373291
1.311,421.058502197
1.312,431.96182251
1.313,427.45010376
1.314,427.45010376
1.315,425.194244385
1.316,424.630279541
1.317,424.254302979
1.318,410.166931152
1.319,420.494537354
1.32,430.45791626
1.321,423.878326416
1.322,419.742584229
1.323,421.998443604
1.324,421.998443604
1.325,405.843200684
1.326,427.262115479
1.327,419.93057251
1.328,421.998443604
1.329,397.019500732
1.33,421.622467041
1.331,400.779266357
1.332,408.28704834
1.333,393.447723389
1.334,374.284667969
1.335,428.014068604
1.336,378.420410156
1.337,422.93838501
1.338,382.932128906
1.339,424.066314697
1.34,364.897003174
1.341,396.455535889
1.342,355.685577393
1.343,300.464019775
1.344,421.810455322
1.345,387.432098389
1.346,420.118560791
1.347,373.532714844
1.348,421.810455322
1.349,318.123168945
1.35,379.924316406
1.351,406.407165527
1.352,345.921936035
1.353,419.178619385
1.354,379.172363281
1.355,426.134185791
1.356,340.282287598
1.357,425.006256104
1.358,277.729187012
1.359,300.276031494
1.36,391.755828857
1.361,320.003051758
1.362,418.062438965
1.363,394.199676514
1.364,407.535095215
1.365,320.942993164
1.366,413.550720215
1.367,270.973358154
1.368,260.821990967
1.369,404.715270996
1.37,425.758209229
1.371,403.399353027
1.372,406.407165527
1.373,404.715270996
1.374,253.878173828
1.375,320.37902832
1.376,421.998443604
1.377,419.178619385
1.378,428.014068604
1.379,413.174743652
1.38,321.130981445
1.381,277.165222168
1.382,333.150482178
1.383,413.926696777
1.384,426.698150635
1.385,364.145050049
1.386,264.581756592
1.387,216.679992676
1.388,358.505401611
1.389,425.382232666
1.39,405.27923584
1.391,365.460968018
1.392,220.815734863
1.393,189.821166992
1.394,272.101287842
